dataset,epoch,train_loss,val_loss
Dataset001_DBTLarge,71,nan,nan
Dataset001_DBTLarge,72,nan,nan
Dataset001_DBTLarge,73,nan,nan
Dataset001_DBTLarge,74,nan,nan
Dataset001_DBTLarge,75,nan,nan
Dataset001_DBTLarge,76,nan,nan
Dataset001_DBTLarge,77,nan,nan
Dataset001_DBTLarge,78,nan,nan
Dataset001_DBTLarge,79,nan,nan
Dataset001_DBTLarge,80,nan,nan
Dataset001_DBTLarge,81,nan,nan
Dataset001_DBTLarge,82,nan,nan
Dataset001_DBTLarge,83,nan,nan
Dataset001_DBTLarge,84,nan,nan
Dataset001_DBTLarge,85,nan,nan
Dataset001_DBTLarge,86,nan,nan
Dataset001_DBTLarge,87,nan,nan
Dataset001_DBTLarge,88,nan,nan
Dataset001_DBTLarge,89,nan,nan
Dataset001_DBTLarge,90,nan,nan
Dataset001_DBTLarge,91,nan,nan
Dataset001_DBTLarge,92,nan,nan
Dataset001_DBTLarge,93,nan,nan
Dataset001_DBTLarge,94,nan,nan
Dataset001_DBTLarge,95,nan,nan
Dataset001_DBTLarge,96,nan,nan
Dataset001_DBTLarge,97,nan,nan
Dataset001_DBTLarge,98,nan,nan
Dataset001_DBTLarge,99,nan,nan
Dataset001_DBTLarge,100,nan,nan
Dataset001_DBTLarge,101,nan,nan
Dataset001_DBTLarge,102,nan,nan
Dataset001_DBTLarge,103,nan,nan
Dataset001_DBTLarge,104,nan,nan
Dataset001_DBTLarge,105,nan,nan
Dataset001_DBTLarge,106,nan,nan
Dataset001_DBTLarge,107,nan,nan
Dataset001_DBTLarge,108,nan,nan
Dataset001_DBTLarge,109,nan,nan
Dataset001_DBTLarge,110,nan,nan
Dataset001_DBTLarge,111,nan,nan
Dataset001_DBTLarge,112,nan,nan
Dataset001_DBTLarge,113,nan,nan
Dataset001_DBTLarge,114,nan,nan
Dataset001_DBTLarge,115,nan,nan
Dataset001_DBTLarge,116,nan,nan
Dataset001_DBTLarge,117,nan,nan
Dataset001_DBTLarge,118,nan,nan
Dataset001_DBTLarge,119,nan,nan
Dataset001_DBTLarge,120,nan,nan
Dataset001_DBTLarge,121,nan,nan
Dataset001_DBTLarge,122,nan,nan
Dataset001_DBTLarge,123,nan,nan
Dataset001_DBTLarge,124,nan,nan
Dataset001_DBTLarge,125,nan,nan
Dataset001_DBTLarge,126,nan,nan
Dataset001_DBTLarge,127,nan,nan
Dataset001_DBTLarge,128,nan,nan
Dataset001_DBTLarge,129,nan,nan
Dataset001_DBTLarge,130,nan,nan
Dataset001_DBTLarge,131,nan,nan
Dataset001_DBTLarge,132,nan,nan
Dataset001_DBTLarge,133,nan,nan
Dataset001_DBTLarge,134,nan,nan
Dataset001_DBTLarge,135,nan,nan
Dataset001_DBTLarge,136,nan,nan
Dataset001_DBTLarge,137,nan,nan
Dataset001_DBTLarge,138,nan,nan
Dataset001_DBTLarge,139,nan,nan
Dataset001_DBTLarge,140,nan,nan
Dataset001_DBTLarge,141,nan,nan
Dataset001_DBTLarge,142,nan,nan
Dataset001_DBTLarge,143,nan,nan
Dataset001_DBTLarge,144,nan,nan
Dataset001_DBTLarge,145,nan,nan
Dataset001_DBTLarge,146,nan,nan
Dataset001_DBTLarge,147,nan,nan
Dataset001_DBTLarge,148,nan,nan
Dataset001_DBTLarge,149,nan,nan
Dataset001_DBTLarge,150,nan,nan
Dataset001_DBTLarge,151,nan,nan
Dataset001_DBTLarge,152,nan,nan
Dataset001_DBTLarge,153,nan,nan
Dataset001_DBTLarge,154,nan,nan
Dataset001_DBTLarge,155,nan,nan
Dataset001_DBTLarge,156,nan,nan
Dataset001_DBTLarge,157,nan,nan
Dataset001_DBTLarge,158,nan,nan
Dataset001_DBTLarge,159,nan,nan
Dataset001_DBTLarge,160,nan,nan
Dataset001_DBTLarge,161,nan,nan
Dataset001_DBTLarge,162,nan,nan
Dataset001_DBTLarge,163,nan,nan
Dataset001_DBTLarge,164,nan,nan
Dataset001_DBTLarge,165,nan,nan
Dataset001_DBTLarge,166,nan,nan
Dataset001_DBTLarge,167,nan,nan
Dataset001_DBTLarge,168,nan,nan
Dataset001_DBTLarge,169,nan,nan
Dataset001_DBTLarge,170,nan,nan
Dataset001_DBTLarge,171,nan,nan
Dataset001_DBTLarge,172,nan,nan
Dataset001_DBTLarge,173,nan,nan
Dataset001_DBTLarge,174,nan,nan
Dataset001_DBTLarge,175,nan,nan
Dataset001_DBTLarge,176,nan,nan
Dataset001_DBTLarge,177,nan,nan
Dataset001_DBTLarge,178,nan,nan
Dataset001_DBTLarge,179,nan,nan
Dataset001_DBTLarge,180,nan,nan
Dataset001_DBTLarge,181,nan,nan
Dataset001_DBTLarge,182,nan,nan
Dataset001_DBTLarge,183,nan,nan
Dataset001_DBTLarge,184,nan,nan
Dataset001_DBTLarge,185,nan,nan
Dataset001_DBTLarge,186,nan,nan
Dataset001_DBTLarge,187,nan,nan
Dataset001_DBTLarge,188,nan,nan
Dataset001_DBTLarge,189,nan,nan
Dataset001_DBTLarge,190,nan,nan
Dataset001_DBTLarge,191,nan,nan
Dataset001_DBTLarge,192,nan,nan
Dataset001_DBTLarge,193,nan,nan
Dataset001_DBTLarge,194,nan,nan
Dataset001_DBTLarge,195,nan,nan
Dataset001_DBTLarge,196,nan,nan
Dataset001_DBTLarge,197,nan,nan
Dataset001_DBTLarge,198,nan,nan
Dataset001_DBTLarge,199,nan,nan
Dataset001_DBTLarge,200,nan,nan
Dataset001_DBTLarge,201,nan,nan
Dataset001_DBTLarge,202,nan,nan
Dataset001_DBTLarge,203,nan,nan
Dataset001_DBTLarge,204,nan,nan
Dataset001_DBTLarge,205,nan,nan
Dataset001_DBTLarge,206,nan,nan
Dataset001_DBTLarge,207,nan,nan
Dataset001_DBTLarge,208,nan,nan
Dataset001_DBTLarge,209,nan,nan
Dataset001_DBTLarge,210,nan,nan
Dataset001_DBTLarge,211,nan,nan
Dataset001_DBTLarge,212,nan,nan
Dataset001_DBTLarge,213,nan,nan
Dataset001_DBTLarge,214,nan,nan
Dataset001_DBTLarge,215,nan,nan
Dataset001_DBTLarge,216,nan,nan
Dataset001_DBTLarge,217,nan,nan
Dataset001_DBTLarge,218,nan,nan
Dataset001_DBTLarge,219,nan,nan
Dataset001_DBTLarge,220,nan,nan
Dataset001_DBTLarge,221,nan,nan
Dataset001_DBTLarge,222,nan,nan
Dataset001_DBTLarge,223,nan,nan
Dataset001_DBTLarge,224,nan,nan
Dataset001_DBTLarge,225,nan,nan
Dataset001_DBTLarge,226,nan,nan
Dataset001_DBTLarge,227,nan,nan
Dataset001_DBTLarge,228,nan,nan
Dataset001_DBTLarge,229,nan,nan
Dataset001_DBTLarge,230,nan,nan
Dataset001_DBTLarge,231,nan,nan
Dataset001_DBTLarge,232,nan,nan
Dataset001_DBTLarge,233,nan,nan
Dataset001_DBTLarge,234,nan,nan
Dataset001_DBTLarge,235,nan,nan
Dataset001_DBTLarge,236,nan,nan
Dataset001_DBTLarge,237,nan,nan
Dataset001_DBTLarge,238,nan,nan
Dataset001_DBTLarge,239,nan,nan
Dataset001_DBTLarge,240,nan,nan
Dataset001_DBTLarge,241,nan,nan
Dataset001_DBTLarge,242,nan,nan
Dataset001_DBTLarge,243,nan,nan
Dataset001_DBTLarge,244,nan,nan
Dataset001_DBTLarge,245,nan,nan
Dataset001_DBTLarge,246,nan,nan
Dataset001_DBTLarge,247,nan,nan
Dataset001_DBTLarge,248,nan,nan
Dataset001_DBTLarge,249,nan,nan
Dataset001_DBTLarge,250,nan,nan
Dataset001_DBTLarge,251,nan,nan
Dataset001_DBTLarge,252,nan,nan
Dataset001_DBTLarge,253,nan,nan
Dataset001_DBTLarge,254,nan,nan
Dataset001_DBTLarge,255,nan,nan
Dataset001_DBTLarge,256,nan,nan
Dataset001_DBTLarge,257,nan,nan
Dataset001_DBTLarge,258,nan,nan
Dataset001_DBTLarge,259,nan,nan
Dataset001_DBTLarge,260,nan,nan
Dataset001_DBTLarge,261,nan,nan
Dataset001_DBTLarge,262,nan,nan
Dataset001_DBTLarge,263,nan,nan
Dataset001_DBTLarge,264,nan,nan
Dataset001_DBTLarge,265,nan,nan
Dataset001_DBTLarge,266,nan,nan
Dataset001_DBTLarge,267,nan,nan
Dataset001_DBTLarge,268,nan,nan
Dataset001_DBTLarge,269,nan,nan
Dataset001_DBTLarge,270,nan,nan
Dataset001_DBTLarge,271,nan,nan
Dataset001_DBTLarge,272,nan,nan
Dataset001_DBTLarge,273,nan,nan
Dataset001_DBTLarge,274,nan,nan
Dataset001_DBTLarge,275,nan,nan
Dataset001_DBTLarge,276,nan,nan
Dataset001_DBTLarge,277,nan,nan
Dataset001_DBTLarge,278,nan,nan
Dataset001_DBTLarge,279,nan,nan
Dataset001_DBTLarge,280,nan,nan
Dataset001_DBTLarge,281,nan,nan
Dataset001_DBTLarge,282,nan,nan
Dataset001_DBTLarge,283,nan,nan
Dataset001_DBTLarge,284,nan,nan
Dataset001_DBTLarge,285,nan,nan
Dataset001_DBTLarge,286,nan,nan
Dataset001_DBTLarge,287,nan,nan
Dataset001_DBTLarge,288,nan,nan
Dataset001_DBTLarge,289,nan,nan
Dataset001_DBTLarge,290,nan,nan
Dataset001_DBTLarge,291,nan,nan
Dataset001_DBTLarge,292,nan,nan
Dataset001_DBTLarge,293,nan,nan
Dataset001_DBTLarge,294,nan,nan
Dataset001_DBTLarge,295,nan,nan
Dataset001_DBTLarge,296,nan,nan
Dataset001_DBTLarge,297,nan,nan
Dataset001_DBTLarge,298,nan,nan
Dataset001_DBTLarge,299,nan,nan
Dataset001_DBTLarge,300,nan,nan
Dataset001_DBTLarge,301,nan,nan
Dataset001_DBTLarge,302,nan,nan
Dataset001_DBTLarge,303,nan,nan
Dataset001_DBTLarge,304,nan,nan
Dataset001_DBTLarge,305,nan,nan
Dataset001_DBTLarge,306,nan,nan
Dataset001_DBTLarge,307,nan,nan
Dataset001_DBTLarge,308,nan,nan
Dataset001_DBTLarge,309,nan,nan
Dataset001_DBTLarge,310,nan,nan
Dataset001_DBTLarge,311,nan,nan
Dataset001_DBTLarge,312,nan,nan
Dataset001_DBTLarge,313,nan,nan
Dataset001_DBTLarge,314,nan,nan
Dataset001_DBTLarge,315,nan,nan
Dataset001_DBTLarge,316,nan,nan
Dataset001_DBTLarge,317,nan,nan
Dataset001_DBTLarge,318,nan,nan
Dataset001_DBTLarge,319,nan,nan
Dataset001_DBTLarge,320,nan,nan
Dataset001_DBTLarge,321,nan,nan
Dataset001_DBTLarge,322,nan,nan
Dataset001_DBTLarge,323,nan,nan
Dataset001_DBTLarge,324,nan,nan
Dataset001_DBTLarge,325,nan,nan
Dataset001_DBTLarge,326,nan,nan
Dataset001_DBTLarge,327,nan,nan
Dataset001_DBTLarge,328,nan,nan
Dataset001_DBTLarge,329,nan,nan
Dataset001_DBTLarge,330,nan,nan
Dataset001_DBTLarge,331,nan,nan
Dataset001_DBTLarge,332,nan,nan
Dataset001_DBTLarge,333,nan,nan
Dataset001_DBTLarge,334,nan,nan
Dataset001_DBTLarge,335,nan,nan
Dataset001_DBTLarge,336,nan,nan
Dataset001_DBTLarge,337,nan,nan
Dataset001_DBTLarge,338,nan,nan
Dataset001_DBTLarge,339,nan,nan
Dataset001_DBTLarge,340,nan,nan
Dataset001_DBTLarge,341,nan,nan
Dataset001_DBTLarge,342,nan,nan
Dataset001_DBTLarge,343,nan,nan
Dataset001_DBTLarge,344,nan,nan
Dataset001_DBTLarge,345,nan,nan
Dataset001_DBTLarge,346,nan,nan
Dataset001_DBTLarge,347,nan,nan
Dataset001_DBTLarge,348,nan,nan
Dataset001_DBTLarge,349,nan,nan
Dataset001_DBTLarge,350,-0.8350,-0.8380
Dataset001_DBTLarge,351,-0.8199,-0.8316
Dataset001_DBTLarge,352,-0.8251,-0.8219
Dataset001_DBTLarge,353,-0.8131,-0.8404
Dataset001_DBTLarge,354,-0.8193,-0.8062
Dataset001_DBTLarge,355,-0.8244,-0.8274
Dataset001_DBTLarge,356,-0.8337,-0.8304
Dataset001_DBTLarge,357,-0.8284,-0.8305
Dataset001_DBTLarge,358,-0.8177,-0.8134
Dataset001_DBTLarge,359,-0.8257,-0.8368
Dataset001_DBTLarge,360,-0.8214,-0.8271
Dataset001_DBTLarge,361,-0.8256,-0.8249
Dataset001_DBTLarge,362,-0.8140,-0.8173
Dataset001_DBTLarge,363,-0.8417,-0.8212
Dataset001_DBTLarge,364,-0.8313,-0.8232
Dataset001_DBTLarge,365,-0.8281,-0.8377
Dataset001_DBTLarge,366,-0.8348,-0.8230
Dataset001_DBTLarge,367,-0.8391,-0.8318
Dataset001_DBTLarge,368,-0.8246,-0.8245
Dataset001_DBTLarge,369,-0.8245,-0.8139
Dataset001_DBTLarge,370,-0.8346,-0.7943
Dataset001_DBTLarge,371,-0.8218,-0.8320
Dataset001_DBTLarge,372,-0.8161,-0.8157
Dataset001_DBTLarge,373,-0.8091,-0.8346
Dataset001_DBTLarge,374,-0.8328,-0.8368
Dataset001_DBTLarge,375,-0.8256,-0.8299
Dataset001_DBTLarge,376,-0.8171,-0.8109
Dataset001_DBTLarge,377,-0.8322,-0.8327
Dataset001_DBTLarge,378,-0.8280,-0.8171
Dataset001_DBTLarge,379,-0.8221,-0.8373
Dataset001_DBTLarge,380,-0.8208,-0.8122
Dataset001_DBTLarge,381,-0.8377,-0.8304
Dataset001_DBTLarge,382,-0.8296,-0.7911
Dataset001_DBTLarge,383,-0.8228,-0.8502
Dataset001_DBTLarge,384,-0.8252,-0.8206
Dataset001_DBTLarge,385,-0.8448,-0.8310
Dataset001_DBTLarge,386,-0.8417,-0.8072
Dataset001_DBTLarge,387,-0.8128,-0.8184
Dataset001_DBTLarge,388,-0.8188,-0.8385
Dataset001_DBTLarge,389,-0.8337,-0.8508
Dataset001_DBTLarge,390,-0.8297,-0.8193
Dataset001_DBTLarge,391,-0.8199,-0.8214
Dataset001_DBTLarge,392,-0.8185,-0.8111
Dataset001_DBTLarge,393,-0.7981,-0.8227
Dataset001_DBTLarge,394,-0.8040,-0.8338
Dataset001_DBTLarge,395,-0.8208,-0.8243
Dataset001_DBTLarge,396,-0.8304,-0.8491
Dataset001_DBTLarge,397,-0.8224,-0.8371
Dataset001_DBTLarge,398,-0.8238,-0.8261
Dataset001_DBTLarge,399,-0.8325,-0.7987
Dataset001_DBTLarge,400,-0.8218,-0.8194
Dataset001_DBTLarge,401,-0.8357,-0.8179
Dataset001_DBTLarge,402,-0.8253,-0.8444
Dataset001_DBTLarge,403,-0.8158,-0.8247
Dataset001_DBTLarge,404,-0.8248,-0.8113
Dataset001_DBTLarge,405,-0.8358,-0.8053
Dataset001_DBTLarge,406,-0.8349,-0.8382
Dataset001_DBTLarge,407,-0.8247,-0.8212
Dataset001_DBTLarge,408,-0.8201,-0.8037
Dataset001_DBTLarge,409,-0.8240,-0.8323
Dataset001_DBTLarge,410,-0.8305,-0.8183
Dataset001_DBTLarge,411,-0.8295,-0.8195
Dataset001_DBTLarge,412,-0.8418,-0.8286
Dataset001_DBTLarge,413,-0.8387,-0.7979
Dataset001_DBTLarge,414,-0.8252,-0.8468
Dataset001_DBTLarge,415,-0.8405,-0.8367
Dataset001_DBTLarge,416,-0.8268,-0.8111
Dataset001_DBTLarge,417,-0.8361,-0.8238
Dataset001_DBTLarge,418,-0.8072,-0.8144
Dataset001_DBTLarge,419,-0.8118,-0.8435
Dataset001_DBTLarge,420,-0.8238,-0.8441
Dataset001_DBTLarge,421,-0.8114,-0.8371
Dataset001_DBTLarge,422,-0.8257,-0.8210
Dataset001_DBTLarge,423,-0.8307,-0.8294
Dataset001_DBTLarge,424,-0.8246,-0.8339
Dataset001_DBTLarge,425,-0.8260,-0.8337
Dataset001_DBTLarge,426,-0.8225,-0.8421
Dataset001_DBTLarge,427,-0.8255,-0.8133
Dataset001_DBTLarge,428,-0.8432,-0.8346
Dataset001_DBTLarge,429,-0.8311,-0.8318
Dataset001_DBTLarge,430,-0.8262,-0.8154
Dataset001_DBTLarge,431,-0.8347,-0.8414
Dataset001_DBTLarge,432,-0.8264,-0.8297
Dataset001_DBTLarge,433,-0.8498,-0.8321
Dataset001_DBTLarge,434,-0.8439,-0.8338
Dataset001_DBTLarge,435,-0.8458,-0.8297
Dataset001_DBTLarge,436,-0.8402,-0.8198
Dataset001_DBTLarge,437,-0.8220,-0.8257
Dataset001_DBTLarge,438,-0.8308,-0.8229
Dataset001_DBTLarge,439,-0.8382,-0.8004
Dataset001_DBTLarge,440,-0.8413,-0.8050
Dataset001_DBTLarge,441,-0.8519,-0.8483
Dataset001_DBTLarge,442,-0.8375,-0.8550
Dataset001_DBTLarge,443,-0.8369,-0.8275
Dataset001_DBTLarge,444,-0.8346,-0.8310
Dataset001_DBTLarge,445,-0.8435,-0.8204
Dataset001_DBTLarge,446,-0.8397,-0.8149
Dataset001_DBTLarge,447,-0.8349,-0.8063
Dataset001_DBTLarge,448,-0.8309,-0.8308
Dataset001_DBTLarge,449,-0.8242,-0.8228
Dataset001_DBTLarge,450,-0.8232,-0.8033
Dataset001_DBTLarge,451,-0.8376,-0.8312
Dataset001_DBTLarge,452,-0.8369,-0.8353
Dataset001_DBTLarge,453,-0.8366,-0.8276
Dataset001_DBTLarge,454,-0.8479,-0.8194
Dataset001_DBTLarge,455,-0.8289,-0.8235
Dataset001_DBTLarge,456,-0.8489,-0.8371
Dataset001_DBTLarge,457,-0.8421,-0.7952
Dataset001_DBTLarge,458,-0.8266,-0.8243
Dataset001_DBTLarge,459,-0.8454,-0.8168
Dataset001_DBTLarge,460,-0.8536,-0.8342
Dataset001_DBTLarge,461,-0.8310,-0.8223
Dataset001_DBTLarge,462,-0.8427,-0.8096
Dataset001_DBTLarge,463,-0.8413,-0.8463
Dataset001_DBTLarge,464,-0.8332,-0.8112
Dataset001_DBTLarge,465,-0.8394,-0.8177
Dataset001_DBTLarge,466,-0.8355,-0.7992
Dataset001_DBTLarge,467,-0.8268,-0.8430
Dataset001_DBTLarge,468,-0.8384,-0.8214
Dataset001_DBTLarge,469,-0.8364,-0.8314
Dataset001_DBTLarge,470,-0.8283,-0.8197
Dataset001_DBTLarge,471,-0.8420,-0.8232
Dataset001_DBTLarge,472,-0.8329,-0.8091
Dataset001_DBTLarge,473,-0.8231,-0.8357
Dataset001_DBTLarge,474,-0.8377,-0.8195
Dataset001_DBTLarge,475,-0.8394,-0.7985
Dataset001_DBTLarge,476,-0.8323,-0.8185
Dataset001_DBTLarge,477,-0.8298,-0.7985
Dataset001_DBTLarge,478,-0.8332,-0.8326
Dataset001_DBTLarge,479,-0.8396,-0.8250
Dataset001_DBTLarge,480,-0.8409,-0.8171
Dataset001_DBTLarge,481,-0.8329,-0.7928
Dataset001_DBTLarge,482,-0.8306,-0.8174
Dataset001_DBTLarge,483,-0.8341,-0.8274
Dataset001_DBTLarge,484,-0.8305,-0.8189
Dataset001_DBTLarge,485,-0.8408,-0.8370
Dataset001_DBTLarge,486,-0.8354,-0.8141
Dataset001_DBTLarge,487,-0.8427,-0.8131
Dataset001_DBTLarge,488,-0.8501,-0.8362
Dataset001_DBTLarge,489,-0.8401,-0.8412
Dataset001_DBTLarge,490,-0.8373,-0.8040
Dataset001_DBTLarge,491,-0.8235,-0.8187
Dataset001_DBTLarge,492,-0.8267,-0.8117
Dataset001_DBTLarge,493,-0.8416,-0.8344
Dataset001_DBTLarge,494,-0.8475,-0.8314
Dataset001_DBTLarge,495,-0.8268,-0.8233
Dataset001_DBTLarge,496,-0.8327,-0.8182
Dataset001_DBTLarge,497,-0.8439,-0.8286
Dataset001_DBTLarge,498,-0.8453,-0.8097
Dataset001_DBTLarge,499,-0.8280,-0.8404
Dataset001_DBTLarge,500,-0.8361,-0.8347
Dataset001_DBTLarge,501,-0.8390,-0.8375
Dataset001_DBTLarge,502,-0.8361,-0.8293
Dataset001_DBTLarge,503,-0.8339,-0.8200
Dataset001_DBTLarge,504,-0.8320,-0.8281
Dataset001_DBTLarge,505,-0.8392,-0.8461
Dataset001_DBTLarge,506,-0.8239,-0.8218
Dataset001_DBTLarge,507,-0.8253,-0.8241
Dataset001_DBTLarge,508,-0.8393,-0.8305
Dataset001_DBTLarge,509,-0.8274,-0.8385
Dataset001_DBTLarge,510,-0.8424,-0.8270
Dataset001_DBTLarge,511,-0.8375,-0.8061
Dataset001_DBTLarge,512,-0.8448,-0.8174
Dataset001_DBTLarge,513,-0.8385,-0.8427
Dataset001_DBTLarge,514,-0.8440,-0.8327
Dataset001_DBTLarge,515,-0.8230,-0.8134
Dataset001_DBTLarge,516,-0.8303,-0.8322
Dataset001_DBTLarge,517,-0.8381,-0.8279
Dataset001_DBTLarge,518,-0.8501,-0.8426
Dataset001_DBTLarge,519,-0.8496,-0.8378
Dataset001_DBTLarge,520,-0.8344,-0.7968
Dataset001_DBTLarge,521,-0.8247,-0.8185
Dataset001_DBTLarge,522,-0.8403,-0.8439
Dataset001_DBTLarge,523,-0.8423,-0.8255
Dataset001_DBTLarge,524,-0.8430,-0.8310
Dataset001_DBTLarge,525,-0.8480,-0.8241
Dataset001_DBTLarge,526,-0.8402,-0.8281
Dataset001_DBTLarge,527,-0.8462,-0.8306
Dataset001_DBTLarge,528,-0.8348,-0.8236
Dataset001_DBTLarge,529,-0.8318,-0.8239
Dataset001_DBTLarge,530,-0.8347,-0.8412
Dataset001_DBTLarge,531,-0.8433,-0.8234
Dataset001_DBTLarge,532,-0.8461,-0.8244
Dataset001_DBTLarge,533,-0.8426,-0.8307
Dataset001_DBTLarge,534,-0.8292,-0.8174
Dataset001_DBTLarge,535,-0.8396,-0.8580
Dataset001_DBTLarge,536,-0.8326,-0.8246
Dataset001_DBTLarge,537,-0.8245,-0.8226
Dataset001_DBTLarge,538,-0.8367,-0.8272
Dataset001_DBTLarge,539,-0.8473,-0.7979
Dataset001_DBTLarge,540,-0.8468,-0.8408
Dataset001_DBTLarge,541,-0.8634,-0.8259
Dataset001_DBTLarge,542,-0.8402,-0.8213
Dataset001_DBTLarge,543,-0.8367,-0.8257
Dataset001_DBTLarge,544,-0.8418,-0.8049
Dataset001_DBTLarge,545,-0.8471,-0.8205
Dataset001_DBTLarge,546,-0.8488,-0.8274
Dataset001_DBTLarge,547,-0.8433,-0.8117
Dataset001_DBTLarge,548,-0.8469,-0.8310
Dataset001_DBTLarge,549,-0.8452,-0.8303
Dataset001_DBTLarge,550,-0.8468,-0.8209
Dataset001_DBTLarge,551,-0.8417,-0.8107
Dataset001_DBTLarge,552,-0.8539,-0.8227
Dataset001_DBTLarge,553,-0.8380,-0.8172
Dataset001_DBTLarge,554,-0.8520,-0.8427
Dataset001_DBTLarge,555,-0.8443,-0.8104
Dataset001_DBTLarge,556,-0.8548,-0.8259
Dataset001_DBTLarge,557,-0.8478,-0.8049
Dataset001_DBTLarge,558,-0.8439,-0.8258
Dataset001_DBTLarge,559,-0.8318,-0.8404
Dataset001_DBTLarge,560,-0.8340,-0.8207
Dataset001_DBTLarge,561,-0.8661,-0.8351
Dataset001_DBTLarge,562,-0.8452,-0.8219
Dataset001_DBTLarge,563,-0.8478,-0.8084
Dataset001_DBTLarge,564,-0.8353,-0.8273
Dataset001_DBTLarge,565,-0.8427,-0.8069
Dataset001_DBTLarge,566,-0.8440,-0.8304
Dataset001_DBTLarge,567,-0.8508,-0.8347
Dataset001_DBTLarge,568,-0.8401,-0.8276
Dataset001_DBTLarge,569,-0.8445,-0.8269
Dataset001_DBTLarge,570,-0.8363,-0.8465
Dataset001_DBTLarge,571,-0.8404,-0.8274
Dataset001_DBTLarge,572,-0.8398,-0.8349
Dataset001_DBTLarge,573,-0.8454,-0.8366
Dataset001_DBTLarge,574,-0.8374,-0.8390
Dataset001_DBTLarge,575,-0.8462,-0.8644
Dataset001_DBTLarge,576,-0.8430,-0.8362
Dataset001_DBTLarge,577,-0.8492,-0.8262
Dataset001_DBTLarge,578,-0.8401,-0.8461
Dataset001_DBTLarge,579,-0.8430,-0.8404
Dataset001_DBTLarge,580,-0.8535,-0.8421
Dataset001_DBTLarge,581,-0.8430,-0.8182
Dataset001_DBTLarge,582,-0.8362,-0.8265
Dataset001_DBTLarge,583,-0.8426,-0.8287
Dataset001_DBTLarge,584,-0.8454,-0.8373
Dataset001_DBTLarge,585,-0.8544,-0.8299
Dataset001_DBTLarge,586,-0.8514,-0.8267
Dataset001_DBTLarge,587,-0.8602,-0.8215
Dataset001_DBTLarge,588,-0.8568,-0.8223
Dataset001_DBTLarge,589,-0.8586,-0.8392
Dataset001_DBTLarge,590,-0.8488,-0.8008
Dataset001_DBTLarge,591,-0.8532,-0.8086
Dataset001_DBTLarge,592,-0.8331,-0.8238
Dataset001_DBTLarge,593,-0.8514,-0.8347
