architecture,dataset,epoch,train_loss,val_dice
3D U-Net,Dataset001_DBTLarge,57,0.0176,0.5347
3D U-Net,Dataset001_DBTLarge,58,0.0183,0.5978
3D U-Net,Dataset001_DBTLarge,59,0.0172,0.5347
3D U-Net,Dataset001_DBTLarge,60,0.0166,0.6070
3D U-Net,Dataset001_DBTLarge,61,0.0164,0.5335
3D U-Net,Dataset001_DBTLarge,62,0.0176,0.6263
3D U-Net,Dataset001_DBTLarge,63,0.0185,0.5959
3D U-Net,Dataset001_DBTLarge,64,0.0170,0.6548
3D U-Net,Dataset001_DBTLarge,65,0.0168,0.6631
3D U-Net,Dataset001_DBTLarge,66,0.0163,0.6669
3D U-Net,Dataset001_DBTLarge,67,0.0157,0.6332
3D U-Net,Dataset001_DBTLarge,68,0.0151,0.6726
3D U-Net,Dataset001_DBTLarge,69,0.0169,0.6120
3D U-Net,Dataset001_DBTLarge,70,0.0176,0.6557
3D U-Net,Dataset001_DBTLarge,71,0.0167,0.4822
3D U-Net,Dataset001_DBTLarge,72,0.0154,0.6896
3D U-Net,Dataset001_DBTLarge,73,0.0147,0.6325
3D U-Net,Dataset001_DBTLarge,74,0.0141,0.6652
3D U-Net,Dataset001_DBTLarge,75,0.0181,0.6216
3D U-Net,Dataset001_DBTLarge,76,0.0154,0.5381
3D U-Net,Dataset001_DBTLarge,77,0.0163,0.6718
3D U-Net,Dataset001_DBTLarge,78,0.0150,0.5957
3D U-Net,Dataset001_DBTLarge,79,0.0151,0.5902
3D U-Net,Dataset001_DBTLarge,80,0.0150,0.5968
3D U-Net,Dataset001_DBTLarge,81,0.0146,0.5804
3D U-Net,Dataset001_DBTLarge,82,0.0181,0.6606
3D U-Net,Dataset001_DBTLarge,83,0.0170,0.6245
3D U-Net,Dataset001_DBTLarge,84,0.0145,0.6431
3D U-Net,Dataset001_DBTLarge,85,0.0148,0.6394
3D U-Net,Dataset001_DBTLarge,86,0.0145,0.6335
3D U-Net,Dataset001_DBTLarge,87,0.0142,0.6701
3D U-Net,Dataset001_DBTLarge,88,0.0133,0.6679
3D U-Net,Dataset001_DBTLarge,89,0.0128,0.5917
3D U-Net,Dataset001_DBTLarge,90,0.0137,0.6218
3D U-Net,Dataset001_DBTLarge,91,0.0135,0.5819
3D U-Net,Dataset001_DBTLarge,92,0.0133,0.6546
3D U-Net,Dataset001_DBTLarge,93,0.0166,0.6339
3D U-Net,Dataset001_DBTLarge,94,0.0134,0.6753
3D U-Net,Dataset001_DBTLarge,95,0.0144,0.6078
3D U-Net,Dataset001_DBTLarge,96,0.0134,0.6277
3D U-Net,Dataset001_DBTLarge,97,0.0139,0.6422
3D U-Net,Dataset001_DBTLarge,98,0.0138,0.6592
3D U-Net,Dataset001_DBTLarge,99,0.0130,0.6092
3D U-Net,Dataset001_DBTLarge,100,0.0138,0.6404
3D U-Net,Dataset001_DBTLarge,101,0.0137,0.6573
3D U-Net,Dataset001_DBTLarge,102,0.0131,0.6285
3D U-Net,Dataset001_DBTLarge,103,0.0123,0.6506
3D U-Net,Dataset001_DBTLarge,104,0.0119,0.6430
3D U-Net,Dataset001_DBTLarge,105,0.0133,0.6472
3D U-Net,Dataset001_DBTLarge,106,0.0133,0.4863
3D U-Net,Dataset001_DBTLarge,107,0.0131,0.6168
3D U-Net,Dataset001_DBTLarge,108,0.0147,0.6600
3D U-Net,Dataset001_DBTLarge,109,0.0128,0.6746
3D U-Net,Dataset001_DBTLarge,110,0.0123,0.6610
3D U-Net,Dataset001_DBTLarge,111,0.0128,0.6473
3D U-Net,Dataset001_DBTLarge,112,0.0125,0.6840
3D U-Net,Dataset001_DBTLarge,113,0.0118,0.6722
3D U-Net,Dataset001_DBTLarge,114,0.0123,0.6123
3D U-Net,Dataset001_DBTLarge,115,0.0117,0.6765
3D U-Net,Dataset001_DBTLarge,116,0.0115,0.7150
3D U-Net,Dataset001_DBTLarge,117,0.0116,0.6956
3D U-Net,Dataset001_DBTLarge,118,0.0112,0.6775
3D U-Net,Dataset001_DBTLarge,119,0.0121,0.5915
3D U-Net,Dataset001_DBTLarge,120,0.0114,0.6308
3D U-Net,Dataset001_DBTLarge,121,0.0121,0.6105
3D U-Net,Dataset001_DBTLarge,122,0.0117,0.6775
3D U-Net,Dataset001_DBTLarge,123,0.0111,0.6654
3D U-Net,Dataset001_DBTLarge,124,0.0108,0.6578
3D U-Net,Dataset001_DBTLarge,125,0.0118,0.6110
3D U-Net,Dataset001_DBTLarge,126,0.0115,0.6901
3D U-Net,Dataset001_DBTLarge,127,0.0108,0.6484
3D U-Net,Dataset001_DBTLarge,128,0.0115,0.6615
3D U-Net,Dataset001_DBTLarge,129,0.0126,0.6618
3D U-Net,Dataset001_DBTLarge,130,0.0190,0.5941
3D U-Net,Dataset001_DBTLarge,131,0.0137,0.6669
3D U-Net,Dataset001_DBTLarge,132,0.0121,0.6523
3D U-Net,Dataset001_DBTLarge,133,0.0123,0.6402
3D U-Net,Dataset001_DBTLarge,134,0.0117,0.6792
3D U-Net,Dataset001_DBTLarge,135,0.0114,0.7101
3D U-Net,Dataset001_DBTLarge,136,0.0112,0.6791
3D U-Net,Dataset001_DBTLarge,137,0.0110,0.6571
3D U-Net,Dataset001_DBTLarge,138,0.0109,0.6456
3D U-Net,Dataset001_DBTLarge,139,0.0111,0.6515
3D U-Net,Dataset001_DBTLarge,140,0.0111,0.6805
3D U-Net,Dataset001_DBTLarge,141,0.0109,0.6254
3D U-Net,Dataset001_DBTLarge,142,0.0105,0.6994
3D U-Net,Dataset001_DBTLarge,143,0.0103,0.7068
3D U-Net,Dataset001_DBTLarge,144,0.0104,0.7032
3D U-Net,Dataset001_DBTLarge,145,0.0100,0.6626
3D U-Net,Dataset001_DBTLarge,146,0.0106,0.6100
3D U-Net,Dataset001_DBTLarge,147,0.0104,0.6869
3D U-Net,Dataset001_DBTLarge,148,0.0101,0.6709
3D U-Net,Dataset001_DBTLarge,149,0.0108,0.6159
3D U-Net,Dataset001_DBTLarge,150,0.0127,0.6740
3D U-Net,Dataset001_DBTLarge,151,0.0117,0.6673
3D U-Net,Dataset001_DBTLarge,152,0.0100,0.6794
3D U-Net,Dataset001_DBTLarge,153,0.0101,0.7154
3D U-Net,Dataset001_DBTLarge,154,0.0096,0.6611
3D U-Net,Dataset001_DBTLarge,155,0.0104,0.7025
3D U-Net,Dataset001_DBTLarge,156,0.0101,0.6970
3D U-Net,Dataset001_DBTLarge,157,0.0096,0.7242
3D U-Net,Dataset001_DBTLarge,158,0.0095,0.7203
3D U-Net,Dataset001_DBTLarge,159,0.0090,0.7195
3D U-Net,Dataset001_DBTLarge,160,0.0093,0.7240
3D U-Net,Dataset001_DBTLarge,161,0.0090,0.7435
3D U-Net,Dataset001_DBTLarge,162,0.0094,0.7342
3D U-Net,Dataset001_DBTLarge,163,0.0088,0.7266
3D U-Net,Dataset001_DBTLarge,164,0.0091,0.7154
3D U-Net,Dataset001_DBTLarge,165,0.0089,0.7348
3D U-Net,Dataset001_DBTLarge,166,0.0089,0.6929
3D U-Net,Dataset001_DBTLarge,167,0.0090,0.7009
3D U-Net,Dataset001_DBTLarge,168,0.0086,0.6961
3D U-Net,Dataset001_DBTLarge,169,0.0090,0.7466
3D U-Net,Dataset001_DBTLarge,170,0.0086,0.7321
3D U-Net,Dataset001_DBTLarge,171,0.0081,0.7109
3D U-Net,Dataset001_DBTLarge,172,0.0088,0.7230
3D U-Net,Dataset001_DBTLarge,173,0.0081,0.7183
3D U-Net,Dataset001_DBTLarge,174,0.0087,0.7165
3D U-Net,Dataset001_DBTLarge,175,0.0088,0.7210
3D U-Net,Dataset001_DBTLarge,176,0.0083,0.7054
3D U-Net,Dataset001_DBTLarge,177,0.0082,0.7097
3D U-Net,Dataset001_DBTLarge,178,0.0082,0.7451
3D U-Net,Dataset001_DBTLarge,179,0.0088,0.7125
3D U-Net,Dataset001_DBTLarge,180,0.0082,0.7180
3D U-Net,Dataset001_DBTLarge,181,0.0083,0.7178
3D U-Net,Dataset001_DBTLarge,182,0.0082,0.7241
3D U-Net,Dataset001_DBTLarge,183,0.0096,0.6782
3D U-Net,Dataset001_DBTLarge,184,0.0084,0.7531
3D U-Net,Dataset001_DBTLarge,185,0.0093,0.7648
3D U-Net,Dataset001_DBTLarge,186,0.0089,0.7378
3D U-Net,Dataset001_DBTLarge,187,0.0081,0.6942
3D U-Net,Dataset001_DBTLarge,188,0.0076,0.7391
3D U-Net,Dataset001_DBTLarge,189,0.0077,0.7245
3D U-Net,Dataset001_DBTLarge,190,0.0083,0.7414
3D U-Net,Dataset001_DBTLarge,191,0.0077,0.7315
3D U-Net,Dataset001_DBTLarge,192,0.0084,0.7286
3D U-Net,Dataset001_DBTLarge,193,0.0079,0.7426
3D U-Net,Dataset001_DBTLarge,194,0.0077,0.7427
3D U-Net,Dataset001_DBTLarge,195,0.0089,0.7187
3D U-Net,Dataset001_DBTLarge,196,0.0077,0.7696
3D U-Net,Dataset001_DBTLarge,197,0.0078,0.7366
3D U-Net,Dataset001_DBTLarge,198,0.0074,0.7294
3D U-Net,Dataset001_DBTLarge,199,0.0073,0.7518
3D U-Net,Dataset001_DBTLarge,200,0.0075,0.6934
3D U-Net,Dataset001_DBTLarge,201,0.0075,0.7322
3D U-Net,Dataset001_DBTLarge,202,0.0073,0.7353
3D U-Net,Dataset001_DBTLarge,203,0.0071,0.7416
3D U-Net,Dataset001_DBTLarge,204,0.0080,0.7233
3D U-Net,Dataset001_DBTLarge,205,0.0074,0.7532
3D U-Net,Dataset001_DBTLarge,206,0.0075,0.6865
3D U-Net,Dataset001_DBTLarge,207,0.0069,0.7072
3D U-Net,Dataset001_DBTLarge,208,0.0071,0.7076
3D U-Net,Dataset001_DBTLarge,209,0.0067,0.7106
3D U-Net,Dataset001_DBTLarge,210,0.0067,0.7119
3D U-Net,Dataset001_DBTLarge,211,0.0068,0.7366
3D U-Net,Dataset001_DBTLarge,212,0.0082,0.7162
3D U-Net,Dataset001_DBTLarge,213,0.0073,0.7460
3D U-Net,Dataset001_DBTLarge,214,0.0068,0.7545
3D U-Net,Dataset001_DBTLarge,215,0.0065,0.7508
3D U-Net,Dataset001_DBTLarge,216,0.0086,0.7163
3D U-Net,Dataset001_DBTLarge,217,0.0091,0.7258
3D U-Net,Dataset001_DBTLarge,218,0.0071,0.7318
3D U-Net,Dataset001_DBTLarge,219,0.0103,0.7465
3D U-Net,Dataset001_DBTLarge,220,0.0073,0.7542
3D U-Net,Dataset001_DBTLarge,221,0.0069,0.7680
3D U-Net,Dataset001_DBTLarge,222,0.0067,0.7850
3D U-Net,Dataset001_DBTLarge,223,0.0066,0.7640
3D U-Net,Dataset001_DBTLarge,224,0.0065,0.7203
3D U-Net,Dataset001_DBTLarge,225,0.0063,0.7425
3D U-Net,Dataset001_DBTLarge,226,0.0066,0.7404
3D U-Net,Dataset001_DBTLarge,227,0.0065,0.7443
3D U-Net,Dataset001_DBTLarge,228,0.0065,0.7228
3D U-Net,Dataset001_DBTLarge,229,0.0066,0.7735
3D U-Net,Dataset001_DBTLarge,230,0.0062,0.7581
3D U-Net,Dataset001_DBTLarge,231,0.0061,0.7509
3D U-Net,Dataset001_DBTLarge,232,0.0063,0.7336
3D U-Net,Dataset001_DBTLarge,233,0.0061,0.7315
3D U-Net,Dataset001_DBTLarge,234,0.0061,0.7342
3D U-Net,Dataset001_DBTLarge,235,0.0061,0.7067
3D U-Net,Dataset001_DBTLarge,236,0.0063,0.7057
3D U-Net,Dataset001_DBTLarge,237,0.0069,0.7696
3D U-Net,Dataset001_DBTLarge,238,0.0061,0.7381
3D U-Net,Dataset001_DBTLarge,239,0.0061,0.7313
3D U-Net,Dataset001_DBTLarge,240,0.0061,0.7504
3D U-Net,Dataset001_DBTLarge,241,0.0063,0.6973
3D U-Net,Dataset001_DBTLarge,242,0.0060,0.7411
3D U-Net,Dataset001_DBTLarge,243,0.0061,0.7393
3D U-Net,Dataset001_DBTLarge,244,0.0058,0.7549
3D U-Net,Dataset001_DBTLarge,245,0.0061,0.7252
3D U-Net,Dataset001_DBTLarge,246,0.0069,0.7620
3D U-Net,Dataset001_DBTLarge,247,0.0065,0.7525
3D U-Net,Dataset001_DBTLarge,248,0.0059,0.7420
3D U-Net,Dataset001_DBTLarge,249,0.0058,0.7357
3D U-Net,Dataset001_DBTLarge,250,0.0059,0.7226
3D U-Net,Dataset001_DBTLarge,251,0.0058,0.7476
3D U-Net,Dataset001_DBTLarge,252,0.0057,0.7661
3D U-Net,Dataset001_DBTLarge,253,0.0056,0.7170
3D U-Net,Dataset001_DBTLarge,254,0.0059,0.7538
3D U-Net,Dataset001_DBTLarge,255,0.0055,0.7121
3D U-Net,Dataset001_DBTLarge,256,0.0053,0.7659
3D U-Net,Dataset001_DBTLarge,257,0.0054,0.7247
3D U-Net,Dataset001_DBTLarge,258,0.0055,0.6986
3D U-Net,Dataset001_DBTLarge,259,0.0066,0.7417
3D U-Net,Dataset001_DBTLarge,260,0.0056,0.7507
3D U-Net,Dataset001_DBTLarge,261,0.0051,0.7458
3D U-Net,Dataset001_DBTLarge,262,0.0054,0.7469
3D U-Net,Dataset001_DBTLarge,263,0.0054,0.7679
3D U-Net,Dataset001_DBTLarge,264,0.0057,0.7297
3D U-Net,Dataset001_DBTLarge,265,0.0052,0.7415
3D U-Net,Dataset001_DBTLarge,266,0.0057,0.7460
3D U-Net,Dataset001_DBTLarge,267,0.0060,0.7832
3D U-Net,Dataset001_DBTLarge,268,0.0055,0.7497
3D U-Net,Dataset001_DBTLarge,269,0.0054,0.7289
3D U-Net,Dataset001_DBTLarge,270,0.0051,0.7192
3D U-Net,Dataset001_DBTLarge,271,0.0079,0.7681
3D U-Net,Dataset001_DBTLarge,272,0.0060,0.7556
3D U-Net,Dataset001_DBTLarge,273,0.0057,0.7658
3D U-Net,Dataset001_DBTLarge,274,0.0058,0.7406
3D U-Net,Dataset001_DBTLarge,275,0.0057,0.7253
3D U-Net,Dataset001_DBTLarge,276,0.0054,0.7178
3D U-Net,Dataset001_DBTLarge,277,0.0053,0.7313
3D U-Net,Dataset001_DBTLarge,278,0.0049,0.7194
3D U-Net,Dataset001_DBTLarge,279,0.0050,0.7237
3D U-Net,Dataset001_DBTLarge,280,0.0054,0.7155
3D U-Net,Dataset001_DBTLarge,281,0.0050,0.7327
3D U-Net,Dataset001_DBTLarge,282,0.0048,0.7422
3D U-Net,Dataset001_DBTLarge,283,0.0049,0.7405
3D U-Net,Dataset001_DBTLarge,284,0.0056,0.7324
3D U-Net,Dataset001_DBTLarge,285,0.0049,0.7631
3D U-Net,Dataset001_DBTLarge,286,0.0049,0.7494
3D U-Net,Dataset001_DBTLarge,287,0.0049,0.7236
3D U-Net,Dataset001_DBTLarge,288,0.0049,0.7506
3D U-Net,Dataset001_DBTLarge,289,0.0049,0.7564
3D U-Net,Dataset001_DBTLarge,290,0.0053,0.7347
3D U-Net,Dataset001_DBTLarge,291,0.0053,0.7442
3D U-Net,Dataset001_DBTLarge,292,0.0049,0.7554
3D U-Net,Dataset001_DBTLarge,293,0.0049,0.7339
3D U-Net,Dataset001_DBTLarge,294,0.0050,0.7589
3D U-Net,Dataset001_DBTLarge,295,0.0047,0.7759
3D U-Net,Dataset001_DBTLarge,296,0.0049,0.7632
3D U-Net,Dataset001_DBTLarge,297,0.0046,0.7479
3D U-Net,Dataset001_DBTLarge,298,0.0045,0.7365
3D U-Net,Dataset001_DBTLarge,299,0.0049,0.7516
3D U-Net,Dataset001_DBTLarge,300,0.0046,0.7566
3D U-Net,Dataset001_DBTLarge,301,0.0050,0.7543
3D U-Net,Dataset001_DBTLarge,302,0.0046,0.7817
3D U-Net,Dataset001_DBTLarge,303,0.0045,0.7364
3D U-Net,Dataset001_DBTLarge,304,0.0045,0.7659
3D U-Net,Dataset001_DBTLarge,305,0.0050,0.7405
3D U-Net,Dataset001_DBTLarge,306,0.0046,0.7313
3D U-Net,Dataset001_DBTLarge,307,0.0045,0.7409
3D U-Net,Dataset001_DBTLarge,308,0.0046,0.7583
3D U-Net,Dataset001_DBTLarge,309,0.0053,0.6664
3D U-Net,Dataset001_DBTLarge,310,0.0055,0.7430
3D U-Net,Dataset001_DBTLarge,311,0.0051,0.7451
3D U-Net,Dataset001_DBTLarge,312,0.0047,0.7684
3D U-Net,Dataset001_DBTLarge,313,0.0045,0.7459
3D U-Net,Dataset001_DBTLarge,314,0.0045,0.7578
3D U-Net,Dataset001_DBTLarge,315,0.0050,0.7618
3D U-Net,Dataset001_DBTLarge,316,0.0049,0.7641
3D U-Net,Dataset001_DBTLarge,317,0.0044,0.7435
3D U-Net,Dataset001_DBTLarge,318,0.0045,0.7447
3D U-Net,Dataset001_DBTLarge,319,0.0046,0.7526
3D U-Net,Dataset001_DBTLarge,320,0.0045,0.7465
3D U-Net,Dataset001_DBTLarge,321,0.0045,0.7523
3D U-Net,Dataset001_DBTLarge,322,0.0048,0.7340
3D U-Net,Dataset001_DBTLarge,323,0.0046,0.7542
3D U-Net,Dataset001_DBTLarge,324,0.0041,0.7415
3D U-Net,Dataset001_DBTLarge,325,0.0040,0.7468
3D U-Net,Dataset001_DBTLarge,326,0.0041,0.7531
3D U-Net,Dataset001_DBTLarge,327,0.0043,0.7383
3D U-Net,Dataset001_DBTLarge,328,0.0044,0.7753
3D U-Net,Dataset001_DBTLarge,329,0.0056,0.7460
3D U-Net,Dataset001_DBTLarge,330,0.0045,0.7596
3D U-Net,Dataset001_DBTLarge,331,0.0044,0.7281
3D U-Net,Dataset001_DBTLarge,332,0.0046,0.7448
3D U-Net,Dataset001_DBTLarge,333,0.0040,0.7540
3D U-Net,Dataset001_DBTLarge,334,0.0043,0.7376
3D U-Net,Dataset001_DBTLarge,335,0.0043,0.7873
3D U-Net,Dataset001_DBTLarge,336,0.0042,0.7325
3D U-Net,Dataset001_DBTLarge,337,0.0042,0.7520
3D U-Net,Dataset001_DBTLarge,338,0.0039,0.7478
3D U-Net,Dataset001_DBTLarge,339,0.0038,0.7493
3D U-Net,Dataset001_DBTLarge,340,0.0041,0.7538
3D U-Net,Dataset001_DBTLarge,341,0.0043,0.7474
3D U-Net,Dataset001_DBTLarge,342,0.0043,0.7367
3D U-Net,Dataset001_DBTLarge,343,0.0040,0.7532
3D U-Net,Dataset001_DBTLarge,344,0.0040,0.7637
3D U-Net,Dataset001_DBTLarge,345,0.0040,0.7401
3D U-Net,Dataset001_DBTLarge,346,0.0041,0.7582
3D U-Net,Dataset001_DBTLarge,347,0.0039,0.7430
3D U-Net,Dataset001_DBTLarge,348,0.0045,0.7453
3D U-Net,Dataset001_DBTLarge,349,0.0045,0.7436
3D U-Net,Dataset001_DBTLarge,350,0.0041,0.7493
3D U-Net,Dataset001_DBTLarge,351,0.0038,0.7496
3D U-Net,Dataset001_DBTLarge,352,0.0038,0.7501
3D U-Net,Dataset001_DBTLarge,353,0.0044,0.7265
3D U-Net,Dataset001_DBTLarge,354,0.0042,0.7397
3D U-Net,Dataset001_DBTLarge,355,0.0037,0.7426
3D U-Net,Dataset001_DBTLarge,356,0.0037,0.7442
3D U-Net,Dataset001_DBTLarge,357,0.0036,0.7527
3D U-Net,Dataset001_DBTLarge,358,0.0037,0.7434
3D U-Net,Dataset001_DBTLarge,359,0.0036,0.7405
3D U-Net,Dataset001_DBTLarge,360,0.0040,0.7549
3D U-Net,Dataset001_DBTLarge,361,0.0038,0.7534
3D U-Net,Dataset001_DBTLarge,362,0.0037,0.7421
3D U-Net,Dataset001_DBTLarge,363,0.0040,0.7606
3D U-Net,Dataset001_DBTLarge,364,0.0038,0.7562
3D U-Net,Dataset001_DBTLarge,365,0.0039,0.7507
3D U-Net,Dataset001_DBTLarge,366,0.0039,0.7254
3D U-Net,Dataset001_DBTLarge,367,0.0039,0.7382
3D U-Net,Dataset001_DBTLarge,368,0.0039,0.7575
3D U-Net,Dataset001_DBTLarge,369,0.0035,0.7554
3D U-Net,Dataset001_DBTLarge,370,0.0039,0.7510
3D U-Net,Dataset001_DBTLarge,371,0.0040,0.7552
3D U-Net,Dataset001_DBTLarge,372,0.0037,0.7489
3D U-Net,Dataset001_DBTLarge,373,0.0041,0.7680
3D U-Net,Dataset001_DBTLarge,374,0.0040,0.7415
3D U-Net,Dataset001_DBTLarge,375,0.0039,0.7389
3D U-Net,Dataset001_DBTLarge,376,0.0036,0.7347
3D U-Net,Dataset001_DBTLarge,377,0.0040,0.7594
3D U-Net,Dataset001_DBTLarge,378,0.0036,0.7667
3D U-Net,Dataset001_DBTLarge,379,0.0036,0.7529
3D U-Net,Dataset001_DBTLarge,380,0.0036,0.7405
3D U-Net,Dataset001_DBTLarge,381,0.0036,0.7417
3D U-Net,Dataset001_DBTLarge,382,0.0035,0.7695
3D U-Net,Dataset001_DBTLarge,383,0.0034,0.7594
3D U-Net,Dataset001_DBTLarge,384,0.0034,0.7662
3D U-Net,Dataset001_DBTLarge,385,0.0034,0.7657
3D U-Net,Dataset001_DBTLarge,386,0.0035,0.7308
3D U-Net,Dataset001_DBTLarge,387,0.0035,0.7491
3D U-Net,Dataset001_DBTLarge,388,0.0035,0.7550
3D U-Net,Dataset001_DBTLarge,389,0.0035,0.7770
3D U-Net,Dataset001_DBTLarge,390,0.0037,0.7787
3D U-Net,Dataset001_DBTLarge,391,0.0036,0.7694
3D U-Net,Dataset001_DBTLarge,392,0.0039,0.7743
3D U-Net,Dataset001_DBTLarge,393,0.0034,0.7473
3D U-Net,Dataset001_DBTLarge,394,0.0034,0.7659
3D U-Net,Dataset001_DBTLarge,395,0.0036,0.7497
3D U-Net,Dataset001_DBTLarge,396,0.0034,0.7450
3D U-Net,Dataset001_DBTLarge,397,0.0035,0.7429
3D U-Net,Dataset001_DBTLarge,398,0.0033,0.7368
3D U-Net,Dataset001_DBTLarge,399,0.0034,0.7557
3D U-Net,Dataset001_DBTLarge,400,0.0035,0.7582
3D U-Net,Dataset001_DBTLarge,401,0.0039,0.7446
3D U-Net,Dataset001_DBTLarge,402,0.0038,0.7591
3D U-Net,Dataset001_DBTLarge,403,0.0039,0.7348
3D U-Net,Dataset001_DBTLarge,404,0.0035,0.7558
3D U-Net,Dataset001_DBTLarge,405,0.0033,0.7465
3D U-Net,Dataset001_DBTLarge,406,0.0033,0.7452
3D U-Net,Dataset001_DBTLarge,407,0.0034,0.7524
3D U-Net,Dataset001_DBTLarge,408,0.0033,0.7690
3D U-Net,Dataset001_DBTLarge,409,0.0033,0.7486
3D U-Net,Dataset001_DBTLarge,410,0.0032,0.7612
3D U-Net,Dataset001_DBTLarge,411,0.0033,0.7467
3D U-Net,Dataset001_DBTLarge,412,0.0032,0.7487
3D U-Net,Dataset001_DBTLarge,413,0.0031,0.7537
3D U-Net,Dataset001_DBTLarge,414,0.0031,0.7489
3D U-Net,Dataset001_DBTLarge,415,0.0031,0.7417
3D U-Net,Dataset001_DBTLarge,416,0.0033,0.7530
3D U-Net,Dataset001_DBTLarge,417,0.0034,0.7396
3D U-Net,Dataset001_DBTLarge,418,0.0034,0.7583
3D U-Net,Dataset001_DBTLarge,419,0.0032,0.7472
3D U-Net,Dataset001_DBTLarge,420,0.0031,0.7513
3D U-Net,Dataset001_DBTLarge,421,0.0038,0.7522
3D U-Net,Dataset001_DBTLarge,422,0.0032,0.7522
3D U-Net,Dataset001_DBTLarge,423,0.0031,0.7546
3D U-Net,Dataset001_DBTLarge,424,0.0033,0.7532
3D U-Net,Dataset001_DBTLarge,425,0.0031,0.7535
3D U-Net,Dataset001_DBTLarge,426,0.0031,0.7490
3D U-Net,Dataset001_DBTLarge,427,0.0031,0.7566
3D U-Net,Dataset001_DBTLarge,428,0.0031,0.7561
3D U-Net,Dataset001_DBTLarge,429,0.0031,0.7503
3D U-Net,Dataset001_DBTLarge,430,0.0031,0.7646
3D U-Net,Dataset001_DBTLarge,431,0.0030,0.7654
3D U-Net,Dataset001_DBTLarge,432,0.0030,0.7588
3D U-Net,Dataset001_DBTLarge,433,0.0031,0.7432
3D U-Net,Dataset001_DBTLarge,434,0.0031,0.7646
3D U-Net,Dataset001_DBTLarge,435,0.0030,0.7657
3D U-Net,Dataset001_DBTLarge,436,0.0031,0.7440
